Date,Open,High,Low,Close,Volume
2025-02-14T13:55:00.000Z,69.33,69.34,69.33,69.34,258
2025-02-14T13:54:00.000Z,69.33,69.35,69.32,69.33,1988
2025-02-14T13:53:00.000Z,69.32,69.33,69.32,69.32,1384
2025-02-14T13:52:00.000Z,69.3,69.31,69.3,69.31,310
2025-02-14T13:51:00.000Z,69.29,69.3,69.27,69.27,1711
2025-02-14T13:50:00.000Z,69.32,69.33,69.3,69.3,2576
2025-02-14T13:49:00.000Z,69.3,69.31,69.3,69.31,2549
2025-02-14T13:48:00.000Z,69.3,69.3,69.3,69.3,1931
2025-02-14T13:47:00.000Z,69.3,69.3,69.29,69.3,1794
2025-02-14T13:46:00.000Z,69.28,69.3,69.28,69.3,1408
2025-02-14T13:45:00.000Z,69.32,69.33,69.25,69.28,5508
2025-02-14T13:44:00.000Z,69.33,69.33,69.31,69.31,2848
2025-02-14T13:43:00.000Z,69.34,69.34,69.33,69.33,3113
2025-02-14T13:42:00.000Z,69.32,69.34,69.32,69.34,1469
2025-02-14T13:41:00.000Z,69.32,69.32,69.31,69.32,1872
2025-02-14T13:40:00.000Z,69.3,69.32,69.3,69.31,1347
2025-02-14T13:39:00.000Z,69.32,69.32,69.3,69.3,1619
2025-02-14T13:38:00.000Z,69.3,69.32,69.3,69.31,1737
2025-02-14T13:37:00.000Z,69.29,69.3,69.28,69.3,2570
2025-02-14T13:36:00.000Z,69.29,69.29,69.29,69.29,2290
2025-02-14T13:35:00.000Z,69.28,69.29,69.26,69.29,5736
2025-02-14T13:34:00.000Z,69.27,69.28,69.27,69.28,2231
2025-02-14T13:33:00.000Z,69.26,69.27,69.26,69.27,1125
2025-02-14T13:32:00.000Z,69.25,69.26,69.24,69.26,1181
2025-02-14T13:31:00.000Z,69.26,69.26,69.25,69.25,1011
2025-02-14T13:30:00.000Z,69.2,69.25,69.2,69.25,3948
2025-02-14T13:29:00.000Z,69.22,69.22,69.18,69.19,3083
2025-02-14T13:28:00.000Z,69.23,69.23,69.22,69.23,3003
2025-02-14T13:27:00.000Z,69.22,69.23,69.22,69.22,1000
2025-02-14T13:26:00.000Z,69.21,69.22,69.21,69.22,1264
2025-02-14T13:25:00.000Z,69.2,69.21,69.2,69.2,1918
2025-02-14T13:24:00.000Z,69.21,69.21,69.2,69.2,1115
2025-02-14T13:23:00.000Z,69.2,69.22,69.2,69.22,3514
2025-02-14T13:22:00.000Z,69.19,69.19,69.18,69.19,935
2025-02-14T13:21:00.000Z,69.23,69.23,69.2,69.2,568
2025-02-14T13:20:00.000Z,69.25,69.25,69.22,69.24,1782
2025-02-14T13:19:00.000Z,69.29,69.29,69.26,69.26,2225
2025-02-14T13:18:00.000Z,69.28,69.29,69.28,69.28,3917
2025-02-14T13:17:00.000Z,69.28,69.28,69.28,69.28,297
2025-02-14T13:16:00.000Z,69.28,69.31,69.28,69.28,3390
2025-02-14T13:15:00.000Z,69.31,69.31,69.3,69.3,3446
2025-02-14T13:14:00.000Z,69.31,69.31,69.3,69.31,1944
2025-02-14T13:13:00.000Z,69.31,69.32,69.31,69.31,1478
2025-02-14T13:12:00.000Z,69.3,69.32,69.3,69.31,1130
2025-02-14T13:11:00.000Z,69.26,69.31,69.25,69.29,1477
2025-02-14T13:10:00.000Z,69.23,69.26,69.23,69.26,2614
2025-02-14T13:09:00.000Z,69.25,69.25,69.22,69.22,1700
2025-02-14T13:08:00.000Z,69.24,69.25,69.24,69.24,1100
2025-02-14T13:07:00.000Z,69.23,69.25,69.23,69.25,2634
2025-02-14T13:06:00.000Z,69.26,69.26,69.23,69.23,2908
2025-02-14T13:05:00.000Z,69.27,69.27,69.26,69.26,1214
2025-02-14T13:04:00.000Z,69.26,69.27,69.26,69.27,1400
2025-02-14T13:03:00.000Z,69.25,69.27,69.25,69.27,3948
2025-02-14T13:02:00.000Z,69.25,69.27,69.23,69.25,3737
2025-02-14T13:01:00.000Z,69.3,69.3,69.25,69.26,6429
2025-02-14T13:00:00.000Z,69.32,69.32,69.3,69.3,506
2025-02-14T12:59:00.000Z,69.3,69.32,69.3,69.32,339
2025-02-14T12:58:00.000Z,69.29,69.31,69.29,69.3,1921
2025-02-14T12:57:00.000Z,69.27,69.29,69.26,69.29,3828
2025-02-14T12:56:00.000Z,69.26,69.27,69.26,69.27,2723
2025-02-14T12:55:00.000Z,69.27,69.28,69.26,69.26,2180
2025-02-14T12:54:00.000Z,69.29,69.29,69.27,69.27,519
2025-02-14T12:53:00.000Z,69.32,69.32,69.3,69.3,710
2025-02-14T12:52:00.000Z,69.31,69.33,69.31,69.33,2440
2025-02-14T12:51:00.000Z,69.3,69.31,69.3,69.3,1201
2025-02-14T12:50:00.000Z,69.33,69.33,69.3,69.3,5365
2025-02-14T12:49:00.000Z,69.28,69.32,69.27,69.32,6345
2025-02-14T12:48:00.000Z,69.3,69.32,69.27,69.27,7932
2025-02-14T12:47:00.000Z,69.27,69.3,69.27,69.3,5898
2025-02-14T12:46:00.000Z,69.33,69.33,69.26,69.26,1351
2025-02-14T12:45:00.000Z,69.29,69.32,69.26,69.32,3831
2025-02-14T12:44:00.000Z,69.32,69.32,69.29,69.29,1831
2025-02-14T12:43:00.000Z,69.33,69.33,69.32,69.32,1507
2025-02-14T12:42:00.000Z,69.38,69.38,69.34,69.34,575
2025-02-14T12:41:00.000Z,69.38,69.4,69.38,69.4,1240
2025-02-14T12:40:00.000Z,69.39,69.39,69.38,69.38,1135
2025-02-14T12:39:00.000Z,69.41,69.41,69.38,69.38,506
2025-02-14T12:38:00.000Z,69.37,69.4,69.35,69.4,1562
2025-02-14T12:37:00.000Z,69.38,69.38,69.35,69.37,1826
2025-02-14T12:36:00.000Z,69.44,69.45,69.37,69.37,2683
2025-02-14T12:35:00.000Z,69.47,69.48,69.44,69.44,423
2025-02-14T12:34:00.000Z,69.49,69.49,69.46,69.46,1704
2025-02-14T12:33:00.000Z,69.51,69.52,69.5,69.51,1655
2025-02-14T12:32:00.000Z,69.54,69.54,69.51,69.51,2842
2025-02-14T12:31:00.000Z,69.54,69.54,69.54,69.54,184
2025-02-14T12:30:00.000Z,69.54,69.54,69.53,69.54,884
2025-02-14T12:29:00.000Z,69.5,69.55,69.5,69.53,5718
2025-02-14T12:28:00.000Z,69.53,69.53,69.49,69.49,2153
2025-02-14T12:27:00.000Z,69.53,69.54,69.52,69.53,3339
2025-02-14T12:26:00.000Z,69.5,69.54,69.5,69.53,4231
2025-02-14T12:25:00.000Z,69.48,69.5,69.48,69.49,3378
2025-02-14T12:24:00.000Z,69.49,69.49,69.48,69.48,503
2025-02-14T12:23:00.000Z,69.45,69.5,69.45,69.5,3246
2025-02-14T12:22:00.000Z,69.46,69.46,69.43,69.45,1951
2025-02-14T12:21:00.000Z,69.48,69.48,69.47,69.47,917
2025-02-14T12:20:00.000Z,69.5,69.5,69.48,69.48,1403
2025-02-14T12:19:00.000Z,69.48,69.5,69.47,69.5,935
2025-02-14T12:18:00.000Z,69.49,69.49,69.46,69.48,3637
2025-02-14T12:17:00.000Z,69.47,69.49,69.47,69.48,1858
2025-02-14T12:16:00.000Z,69.46,69.47,69.46,69.46,1652
2025-02-14T12:15:00.000Z,69.49,69.49,69.45,69.45,1381
2025-02-14T12:14:00.000Z,69.5,69.5,69.49,69.49,115
2025-02-14T12:13:00.000Z,69.53,69.53,69.5,69.5,830
2025-02-14T12:12:00.000Z,69.49,69.52,69.49,69.52,1891
2025-02-14T12:11:00.000Z,69.48,69.49,69.46,69.49,1079
2025-02-14T12:10:00.000Z,69.49,69.51,69.49,69.49,1767
2025-02-14T12:09:00.000Z,69.49,69.5,69.48,69.48,1705
2025-02-14T12:08:00.000Z,69.51,69.52,69.49,69.49,1145
2025-02-14T12:07:00.000Z,69.5,69.52,69.5,69.52,2583
2025-02-14T12:06:00.000Z,69.5,69.5,69.48,69.49,443
2025-02-14T12:05:00.000Z,69.52,69.52,69.5,69.5,913
2025-02-14T12:04:00.000Z,69.5,69.52,69.5,69.52,3202
2025-02-14T12:03:00.000Z,69.54,69.55,69.51,69.51,1953
2025-02-14T12:02:00.000Z,69.52,69.55,69.52,69.55,2344
2025-02-14T12:01:00.000Z,69.53,69.53,69.52,69.53,2037
2025-02-14T12:00:00.000Z,69.54,69.54,69.52,69.53,1754
2025-02-14T11:59:00.000Z,69.54,69.56,69.54,69.54,3537
2025-02-14T11:58:00.000Z,69.55,69.56,69.53,69.55,2784
2025-02-14T11:57:00.000Z,69.52,69.56,69.52,69.54,3679
2025-02-14T11:56:00.000Z,69.5,69.52,69.5,69.52,1359
2025-02-14T11:55:00.000Z,69.49,69.53,69.48,69.51,3259
2025-02-14T11:54:00.000Z,69.51,69.51,69.49,69.49,1227
2025-02-14T11:53:00.000Z,69.52,69.52,69.47,69.5,1013
2025-02-14T11:52:00.000Z,69.53,69.54,69.5,69.52,2000
2025-02-14T11:51:00.000Z,69.54,69.54,69.51,69.51,1099
2025-02-14T11:50:00.000Z,69.55,69.55,69.53,69.55,3377
2025-02-14T11:49:00.000Z,69.53,69.56,69.53,69.54,9332
2025-02-14T11:48:00.000Z,69.55,69.55,69.53,69.53,1327
2025-02-14T11:47:00.000Z,69.54,69.55,69.53,69.55,1149
2025-02-14T11:46:00.000Z,69.54,69.56,69.54,69.55,2390
2025-02-14T11:45:00.000Z,69.55,69.56,69.55,69.55,1106
2025-02-14T11:44:00.000Z,69.56,69.56,69.54,69.55,1490
2025-02-14T11:43:00.000Z,69.59,69.59,69.55,69.55,1416
2025-02-14T11:42:00.000Z,69.56,69.6,69.56,69.59,1911
2025-02-14T11:41:00.000Z,69.55,69.57,69.54,69.56,823
2025-02-14T11:40:00.000Z,69.61,69.64,69.57,69.57,1886
2025-02-14T11:39:00.000Z,69.65,69.65,69.59,69.59,1752
2025-02-14T11:38:00.000Z,69.64,69.66,69.64,69.65,1250
2025-02-14T11:37:00.000Z,69.62,69.63,69.62,69.63,784
2025-02-14T11:36:00.000Z,69.62,69.64,69.62,69.63,1320
2025-02-14T11:35:00.000Z,69.62,69.62,69.58,69.62,1923
2025-02-14T11:34:00.000Z,69.63,69.64,69.62,69.62,609
2025-02-14T11:33:00.000Z,69.65,69.65,69.62,69.62,958
2025-02-14T11:32:00.000Z,69.65,69.65,69.64,69.64,2152
2025-02-14T11:31:00.000Z,69.64,69.65,69.63,69.65,617
2025-02-14T11:30:00.000Z,69.64,69.64,69.62,69.63,1149
2025-02-14T11:29:00.000Z,69.7,69.7,69.65,69.65,2108
2025-02-14T11:28:00.000Z,69.7,69.7,69.69,69.7,1310
2025-02-14T11:27:00.000Z,69.67,69.68,69.66,69.68,1809
2025-02-14T11:26:00.000Z,69.66,69.67,69.66,69.67,609
2025-02-14T11:25:00.000Z,69.67,69.68,69.66,69.66,1832
2025-02-14T11:24:00.000Z,69.72,69.72,69.67,69.67,990
2025-02-14T11:23:00.000Z,69.76,69.76,69.73,69.75,2055
2025-02-14T11:22:00.000Z,69.75,69.79,69.75,69.77,2032
2025-02-14T11:21:00.000Z,69.75,69.75,69.75,69.75,350
2025-02-14T11:20:00.000Z,69.73,69.76,69.73,69.74,1246
2025-02-14T11:19:00.000Z,69.71,69.72,69.7,69.71,372
2025-02-14T11:18:00.000Z,69.69,69.71,69.67,69.7,918
2025-02-14T11:17:00.000Z,69.71,69.71,69.67,69.69,1516
2025-02-14T11:16:00.000Z,69.75,69.75,69.7,69.71,938
2025-02-14T11:15:00.000Z,69.75,69.77,69.75,69.75,1433
2025-02-14T11:14:00.000Z,69.79,69.79,69.76,69.76,110
2025-02-14T11:13:00.000Z,69.82,69.82,69.78,69.79,2156
2025-02-14T11:12:00.000Z,69.81,69.82,69.8,69.8,1798
2025-02-14T11:11:00.000Z,69.82,69.83,69.79,69.81,2818
2025-02-14T11:10:00.000Z,69.78,69.84,69.78,69.82,2082
2025-02-14T11:09:00.000Z,69.75,69.77,69.75,69.77,7159
2025-02-14T11:08:00.000Z,69.75,69.76,69.73,69.76,6392
2025-02-14T11:07:00.000Z,69.69,69.75,69.69,69.75,1685
2025-02-14T11:06:00.000Z,69.62,69.69,69.62,69.69,1000
2025-02-14T11:05:00.000Z,69.61,69.63,69.61,69.63,1905
2025-02-14T11:04:00.000Z,69.58,69.58,69.57,69.57,2401
2025-02-14T11:03:00.000Z,69.63,69.63,69.56,69.56,1539
2025-02-14T11:02:00.000Z,69.67,69.67,69.62,69.62,1238
2025-02-14T11:01:00.000Z,69.68,69.69,69.66,69.67,1352
2025-02-14T11:00:00.000Z,69.67,69.69,69.67,69.68,1940
2025-02-14T10:59:00.000Z,69.67,69.67,69.65,69.66,2016
2025-02-14T10:58:00.000Z,69.68,69.7,69.66,69.68,3572
2025-02-14T10:57:00.000Z,69.69,69.69,69.68,69.68,10483
2025-02-14T10:56:00.000Z,69.68,69.69,69.68,69.68,508
2025-02-14T10:55:00.000Z,69.67,69.67,69.67,69.67,632
2025-02-14T10:54:00.000Z,69.67,69.67,69.63,69.67,7705
2025-02-14T10:53:00.000Z,69.7,69.7,69.67,69.67,1689
2025-02-14T10:52:00.000Z,69.7,69.72,69.7,69.71,1467
2025-02-14T10:51:00.000Z,69.7,69.72,69.7,69.7,3275
2025-02-14T10:50:00.000Z,69.7,69.71,69.69,69.69,791
2025-02-14T10:49:00.000Z,69.74,69.74,69.7,69.71,2243
2025-02-14T10:48:00.000Z,69.76,69.76,69.74,69.74,2116
2025-02-14T10:47:00.000Z,69.75,69.77,69.75,69.76,5037
2025-02-14T10:46:00.000Z,69.76,69.76,69.73,69.75,3986
2025-02-14T10:45:00.000Z,69.77,69.79,69.75,69.75,1343
2025-02-14T10:44:00.000Z,69.78,69.79,69.77,69.78,770
2025-02-14T10:43:00.000Z,69.76,69.76,69.75,69.75,569
2025-02-14T10:42:00.000Z,69.76,69.76,69.75,69.76,710
2025-02-14T10:41:00.000Z,69.78,69.79,69.77,69.78,1118
2025-02-14T10:40:00.000Z,69.77,69.77,69.74,69.75,959
2025-02-14T10:39:00.000Z,69.77,69.79,69.76,69.78,2310
2025-02-14T10:38:00.000Z,69.76,69.77,69.75,69.75,2285
2025-02-14T10:37:00.000Z,69.81,69.81,69.72,69.76,2611
2025-02-14T10:36:00.000Z,69.86,69.86,69.79,69.8,2094
2025-02-14T10:35:00.000Z,69.88,69.92,69.88,69.88,2285
2025-02-14T10:34:00.000Z,69.89,69.89,69.87,69.88,2111
2025-02-14T10:33:00.000Z,69.89,69.92,69.89,69.89,1827
2025-02-14T10:32:00.000Z,69.86,69.9,69.86,69.89,1576
2025-02-14T10:31:00.000Z,69.9,69.91,69.83,69.86,2021
2025-02-14T10:30:00.000Z,69.89,69.92,69.89,69.91,1561
2025-02-14T10:29:00.000Z,69.9,69.9,69.85,69.89,2182
2025-02-14T10:28:00.000Z,69.89,69.93,69.89,69.9,1520
2025-02-14T10:27:00.000Z,69.89,69.91,69.89,69.9,1325
2025-02-14T10:26:00.000Z,69.87,69.87,69.84,69.86,2656
2025-02-14T10:25:00.000Z,69.85,69.87,69.85,69.87,924
2025-02-14T10:24:00.000Z,69.8,69.87,69.8,69.85,1910
2025-02-14T10:23:00.000Z,69.85,69.85,69.83,69.83,1887
2025-02-14T10:22:00.000Z,69.89,69.89,69.82,69.84,1458
2025-02-14T10:21:00.000Z,69.89,69.9,69.88,69.9,2498
2025-02-14T10:20:00.000Z,69.92,69.92,69.88,69.89,4273
2025-02-14T10:19:00.000Z,69.88,69.94,69.88,69.94,3790
2025-02-14T10:18:00.000Z,69.89,69.89,69.85,69.89,1601
2025-02-14T10:17:00.000Z,69.81,69.89,69.81,69.88,3465
2025-02-14T10:16:00.000Z,69.88,69.89,69.79,69.8,4529
2025-02-14T10:15:00.000Z,69.84,69.91,69.84,69.89,2159
2025-02-14T10:14:00.000Z,69.86,69.86,69.8,69.81,2626
2025-02-14T10:13:00.000Z,69.79,69.86,69.78,69.86,3238
2025-02-14T10:12:00.000Z,69.75,69.78,69.71,69.78,526
2025-02-14T10:11:00.000Z,69.89,69.92,69.78,69.79,666
2025-02-14T10:10:00.000Z,69.95,69.96,69.85,69.89,2205
2025-02-14T10:09:00.000Z,69.97,69.98,69.93,69.96,1785
2025-02-14T10:08:00.000Z,69.98,69.98,69.95,69.98,2543
2025-02-14T10:07:00.000Z,69.95,70.01,69.95,69.99,6819
2025-02-14T10:06:00.000Z,69.98,69.98,69.92,69.93,4102
2025-02-14T10:05:00.000Z,69.99,70.03,69.98,69.98,22397
2025-02-14T10:04:00.000Z,69.93,69.99,69.93,69.99,2723
2025-02-14T10:03:00.000Z,69.89,69.93,69.88,69.93,1312
2025-02-14T10:02:00.000Z,69.87,69.94,69.87,69.89,2347
2025-02-14T10:01:00.000Z,69.84,69.88,69.84,69.87,1903
2025-02-14T10:00:00.000Z,69.76,69.83,69.73,69.83,2278
2025-02-14T09:59:00.000Z,69.69,69.74,69.68,69.74,8970
2025-02-14T09:58:00.000Z,69.64,69.67,69.61,69.67,7003
2025-02-14T09:57:00.000Z,69.65,69.65,69.62,69.64,642
2025-02-14T09:56:00.000Z,69.66,69.68,69.66,69.68,220
2025-02-14T09:55:00.000Z,69.74,69.74,69.68,69.7,6517
2025-02-14T09:54:00.000Z,69.69,69.78,69.69,69.74,4124
2025-02-14T09:53:00.000Z,69.62,69.71,69.61,69.7,3151
2025-02-14T09:52:00.000Z,69.67,69.67,69.6,69.61,2551
2025-02-14T09:51:00.000Z,69.71,69.71,69.67,69.67,2690
2025-02-14T09:50:00.000Z,69.68,69.68,69.67,69.68,447
2025-02-14T09:49:00.000Z,69.67,69.7,69.66,69.68,523
2025-02-14T09:48:00.000Z,69.65,69.68,69.64,69.67,1607
2025-02-14T09:47:00.000Z,69.72,69.75,69.63,69.65,2863
2025-02-14T09:46:00.000Z,69.66,69.68,69.63,69.66,1632
2025-02-14T09:45:00.000Z,69.77,69.77,69.67,69.67,2454
2025-02-14T09:44:00.000Z,69.77,69.77,69.74,69.74,1585
2025-02-14T09:43:00.000Z,69.79,69.79,69.72,69.77,2495
2025-02-14T09:42:00.000Z,69.85,69.86,69.79,69.79,3278
2025-02-14T09:41:00.000Z,69.84,69.87,69.82,69.87,5853
2025-02-14T09:40:00.000Z,69.79,69.87,69.76,69.87,2218
2025-02-14T09:39:00.000Z,69.76,69.83,69.74,69.81,2171
2025-02-14T09:38:00.000Z,69.76,69.79,69.75,69.77,2806
2025-02-14T09:37:00.000Z,69.84,69.85,69.69,69.77,3257
2025-02-14T09:36:00.000Z,69.72,69.9,69.72,69.82,6203
2025-02-14T09:35:00.000Z,69.78,69.8,69.75,69.79,5033
2025-02-14T09:34:00.000Z,69.89,69.91,69.81,69.84,3361
2025-02-14T09:33:00.000Z,69.92,69.92,69.82,69.83,3857
2025-02-14T09:32:00.000Z,69.77,69.96,69.69,69.92,3059
2025-02-14T09:31:00.000Z,69.74,69.79,69.6,69.78,4626
2025-02-14T09:30:00.000Z,69.48,69.75,69.41,69.75,3954
2025-02-13T15:59:00.000Z,69.48,69.5,69.43,69.5,30161
